sample_id,family,rank_correlation_vs_matched_full,reversal_HQ_gt_Raw,reversal_MQ_gt_HQ,reversal_D20_gt_MQ,any_adjacent_reversal
588,dinov2,0.7999999999999999,True,False,False,True
589,dinov2,0.39999999999999997,True,False,False,True
590,dinov2,0.7999999999999999,False,False,True,True
591,dinov2,0.39999999999999997,False,False,True,True
592,dinov2,-1.0,True,True,True,True
593,dinov2,0.39999999999999997,False,False,True,True
594,dinov2,-0.7999999999999999,True,False,True,True
595,dinov2,-0.7999999999999999,True,True,False,True
596,dinov2,-0.7999999999999999,False,True,True,True
597,dinov2,0.7999999999999999,True,False,False,True
598,dinov2,0.39999999999999997,False,True,False,True
599,dinov2,0.6000000000000001,True,False,True,True
600,dinov2,0.19999999999999998,True,True,False,True
601,dinov2,-0.7999999999999999,False,True,True,True
602,dinov2,0.39999999999999997,False,True,False,True
603,dinov2,0.7999999999999999,False,True,False,True
604,dinov2,-0.7999999999999999,True,True,False,True
605,dinov2,0.39999999999999997,True,False,False,True
606,dinov2,0.39999999999999997,True,False,False,True
607,dinov2,-0.39999999999999997,False,True,True,True
608,dinov2,0.39999999999999997,False,True,False,True
609,dinov2,-0.39999999999999997,True,False,True,True
610,dinov2,0.0,True,False,True,True
611,dinov2,0.19999999999999998,False,True,True,True
612,dinov2,-0.19999999999999998,True,False,False,True
613,dinov2,-0.19999999999999998,True,False,False,True
614,dinov2,-0.19999999999999998,True,False,False,True
615,dinov2,1.0,False,False,False,False
616,dinov2,0.19999999999999998,True,True,False,True
617,dinov2,0.39999999999999997,False,True,False,True
618,dinov2,-0.39999999999999997,True,False,True,True
619,dinov2,0.39999999999999997,False,True,False,True
620,dinov2,1.0,False,False,False,False
621,dinov2,0.39999999999999997,False,False,True,True
622,dinov2,-0.7999999999999999,False,True,True,True
623,dinov2,-0.39999999999999997,False,True,True,True
624,dinov2,-0.39999999999999997,True,False,True,True
625,dinov2,-0.39999999999999997,False,True,True,True
626,dinov2,0.7999999999999999,False,True,False,True
627,dinov2,0.19999999999999998,True,True,False,True
628,dinov2,-0.7999999999999999,False,True,True,True
629,dinov2,-0.7999999999999999,True,True,False,True
630,dinov2,0.0,False,True,False,True
631,dinov2,0.6000000000000001,True,False,True,True
632,dinov2,-0.39999999999999997,True,False,True,True
633,dinov2,0.39999999999999997,False,True,False,True
634,dinov2,-0.7999999999999999,False,True,True,True
635,dinov2,0.6000000000000001,True,False,True,True
636,dinov2,-0.7999999999999999,True,False,True,True
637,dinov2,-0.39999999999999997,True,True,False,True
638,dinov2,-0.39999999999999997,True,False,True,True
639,dinov2,-0.7999999999999999,True,True,False,True
640,dinov2,-0.39999999999999997,True,False,True,True
641,dinov2,-0.39999999999999997,True,False,True,True
642,dinov2,0.19999999999999998,False,True,True,True
643,dinov2,-0.39999999999999997,False,True,True,True
644,dinov2,-0.39999999999999997,True,True,False,True
645,dinov2,0.39999999999999997,False,True,False,True
646,dinov2,-0.39999999999999997,True,True,False,True
647,dinov2,-0.6000000000000001,False,True,False,True
648,dinov2,-0.19999999999999998,True,False,False,True
649,dinov2,0.6000000000000001,True,False,True,True
650,dinov2,0.39999999999999997,False,True,False,True
651,dinov2,-0.39999999999999997,True,False,True,True
652,dinov2,-0.6000000000000001,False,True,False,True
653,dinov2,1.0,False,False,False,False
654,dinov2,1.0,False,False,False,False
655,dinov2,-0.7999999999999999,True,False,True,True
656,dinov2,1.0,False,False,False,False
657,dinov2,0.39999999999999997,True,False,False,True
658,dinov2,0.39999999999999997,True,False,False,True
659,dinov2,-0.39999999999999997,False,True,True,True
660,dinov2,-0.39999999999999997,False,True,True,True
661,dinov2,-0.39999999999999997,True,False,True,True
662,dinov2,-0.7999999999999999,True,False,True,True
663,dinov2,0.19999999999999998,True,True,False,True
664,dinov2,0.19999999999999998,True,True,False,True
665,dinov2,-0.6000000000000001,False,True,False,True
666,dinov2,0.7999999999999999,False,False,True,True
667,dinov2,-1.0,True,True,True,True
668,dinov2,-0.19999999999999998,False,False,True,True
669,dinov2,0.7999999999999999,False,True,False,True
670,dinov2,0.7999999999999999,False,False,True,True
671,dinov2,-0.7999999999999999,True,True,False,True
672,dinov2,0.7999999999999999,False,True,False,True
673,dinov2,0.7999999999999999,True,False,False,True
674,dinov2,0.0,False,True,False,True
675,dinov2,0.19999999999999998,False,True,True,True
676,dinov2,0.7999999999999999,False,True,False,True
677,dinov2,0.7999999999999999,False,False,True,True
678,dinov2,0.0,False,True,False,True
679,dinov2,0.39999999999999997,True,False,False,True
680,dinov2,-0.19999999999999998,True,False,False,True
681,dinov2,0.7999999999999999,True,False,False,True
682,dinov2,0.0,False,True,False,True
683,dinov2,0.39999999999999997,False,True,False,True
684,dinov2,0.39999999999999997,False,False,True,True
685,dinov2,-1.0,True,True,True,True
686,dinov2,1.0,False,False,False,False
687,dinov2,-0.19999999999999998,True,False,False,True
688,dinov2,-0.7999999999999999,True,False,True,True
689,dinov2,0.39999999999999997,True,False,False,True
690,dinov2,0.0,False,True,False,True
691,dinov2,-0.19999999999999998,False,False,True,True
692,dinov2,-0.19999999999999998,False,False,True,True
693,dinov2,-0.19999999999999998,True,False,False,True
694,dinov2,-0.19999999999999998,True,False,False,True
695,dinov2,-0.19999999999999998,True,False,False,True
696,dinov2,0.7999999999999999,True,False,False,True
697,dinov2,-0.7999999999999999,True,False,True,True
698,dinov2,0.19999999999999998,True,True,False,True
699,dinov2,0.39999999999999997,False,True,False,True
700,dinov2,1.0,False,False,False,False
701,dinov2,0.7999999999999999,False,True,False,True
702,dinov2,0.19999999999999998,True,True,False,True
703,dinov2,-0.39999999999999997,True,False,True,True
704,dinov2,0.7999999999999999,False,True,False,True
705,dinov2,0.7999999999999999,True,False,False,True
706,dinov2,0.7999999999999999,True,False,False,True
707,dinov2,0.0,False,True,False,True
708,dinov2,0.19999999999999998,True,True,False,True
709,dinov2,0.39999999999999997,False,True,False,True
710,dinov2,0.39999999999999997,False,True,False,True
711,dinov2,0.19999999999999998,True,True,False,True
712,dinov2,-0.39999999999999997,False,True,True,True
713,dinov2,0.7999999999999999,False,False,True,True
714,dinov2,-0.19999999999999998,True,False,False,True
715,dinov2,0.7999999999999999,False,False,True,True
716,dinov2,0.0,False,True,False,True
717,dinov2,1.0,False,False,False,False
718,dinov2,0.7999999999999999,False,True,False,True
719,dinov2,-0.19999999999999998,False,False,True,True
720,dinov2,0.39999999999999997,False,False,True,True
721,dinov2,0.39999999999999997,True,False,False,True
722,dinov2,0.7999999999999999,False,True,False,True
723,dinov2,-0.7999999999999999,False,True,True,True
724,dinov2,0.7999999999999999,True,False,False,True
725,dinov2,0.39999999999999997,False,True,False,True
726,dinov2,0.0,False,True,False,True
727,dinov2,1.0,False,False,False,False
728,dinov2,0.39999999999999997,False,False,True,True
729,dinov2,-0.39999999999999997,False,True,True,True
730,dinov2,-0.39999999999999997,True,False,True,True
731,dinov2,0.6000000000000001,True,False,True,True
732,dinov2,0.7999999999999999,False,True,False,True
733,dinov2,0.19999999999999998,False,True,True,True
734,dinov2,-0.39999999999999997,True,True,False,True
735,dinov2,-1.0,True,True,True,True
736,dinov2,0.19999999999999998,False,True,True,True
737,dinov2,0.0,True,False,True,True
738,dinov2,0.7999999999999999,False,True,False,True
739,dinov2,0.39999999999999997,False,False,True,True
740,dinov2,0.39999999999999997,False,True,False,True
741,dinov2,0.39999999999999997,False,True,False,True
742,dinov2,-0.39999999999999997,True,False,True,True
743,dinov2,0.39999999999999997,True,False,False,True
744,dinov2,0.6000000000000001,True,False,True,True
745,dinov2,-0.39999999999999997,True,False,True,True
746,dinov2,-0.7999999999999999,True,True,False,True
747,dinov2,0.7999999999999999,False,True,False,True
748,dinov2,-0.39999999999999997,False,True,True,True
749,dinov2,-0.6000000000000001,False,True,False,True
750,dinov2,0.7999999999999999,False,False,True,True
751,dinov2,-0.39999999999999997,True,False,True,True
752,dinov2,0.7999999999999999,False,True,False,True
753,dinov2,0.39999999999999997,True,False,False,True
754,dinov2,-0.39999999999999997,True,True,False,True
755,dinov2,-0.39999999999999997,True,True,False,True
756,dinov2,0.39999999999999997,True,False,False,True
757,dinov2,0.0,False,True,False,True
758,dinov2,0.39999999999999997,False,True,False,True
759,dinov2,-0.19999999999999998,True,False,False,True
760,dinov2,0.7999999999999999,False,True,False,True
761,dinov2,-0.7999999999999999,True,True,False,True
762,dinov2,-0.19999999999999998,True,False,False,True
763,dinov2,0.19999999999999998,True,True,False,True
764,dinov2,-0.7999999999999999,True,True,False,True
765,dinov2,0.39999999999999997,False,True,False,True
766,dinov2,0.39999999999999997,False,False,True,True
767,dinov2,0.39999999999999997,True,False,False,True
768,dinov2,-0.39999999999999997,True,False,True,True
769,dinov2,-1.0,True,True,True,True
770,dinov2,0.19999999999999998,False,True,True,True
771,dinov2,0.0,True,False,True,True
772,dinov2,-0.39999999999999997,False,True,True,True
773,dinov2,-0.39999999999999997,True,True,False,True
774,dinov2,-0.6000000000000001,False,True,False,True
775,dinov2,-0.39999999999999997,True,False,True,True
776,dinov2,0.0,True,False,True,True
777,dinov2,0.6000000000000001,True,False,True,True
778,dinov2,0.7999999999999999,True,False,False,True
779,dinov2,0.39999999999999997,True,False,False,True
780,dinov2,0.7999999999999999,True,False,False,True
781,dinov2,-0.6000000000000001,False,True,False,True
782,dinov2,1.0,False,False,False,False
783,dinov2,0.39999999999999997,False,True,False,True
784,dinov2,-0.39999999999999997,True,False,True,True
785,dinov2,0.19999999999999998,False,True,True,True
786,dinov2,0.39999999999999997,False,True,False,True
787,dinov2,0.7999999999999999,False,True,False,True
788,dinov2,-0.7999999999999999,False,True,True,True
789,dinov2,0.39999999999999997,True,False,False,True
790,dinov2,-0.39999999999999997,True,False,True,True
791,dinov2,0.39999999999999997,False,True,False,True
792,dinov2,0.19999999999999998,False,True,True,True
793,dinov2,0.7999999999999999,True,False,False,True
794,dinov2,-0.39999999999999997,True,False,True,True
795,dinov2,-0.7999999999999999,False,True,True,True
796,dinov2,-0.7999999999999999,True,True,False,True
797,dinov2,-0.19999999999999998,False,False,True,True
798,dinov2,0.6000000000000001,True,False,True,True
799,dinov2,0.7999999999999999,True,False,False,True
800,dinov2,-0.7999999999999999,True,False,True,True
801,dinov2,-0.19999999999999998,True,False,False,True
802,dinov2,-0.19999999999999998,False,False,True,True
803,dinov2,-0.39999999999999997,True,False,True,True
804,dinov2,0.7999999999999999,True,False,False,True
805,dinov2,0.39999999999999997,False,False,True,True
806,dinov2,0.7999999999999999,True,False,False,True
807,dinov2,0.7999999999999999,False,True,False,True
808,dinov2,0.39999999999999997,False,True,False,True
809,dinov2,1.0,False,False,False,False
810,dinov2,-0.6000000000000001,False,True,False,True
811,dinov2,-1.0,True,True,True,True
812,dinov2,0.39999999999999997,False,True,False,True
813,dinov2,-0.19999999999999998,True,False,False,True
814,dinov2,-0.39999999999999997,True,False,True,True
815,dinov2,0.19999999999999998,True,True,False,True
816,dinov2,-0.39999999999999997,False,True,True,True
817,dinov2,0.39999999999999997,False,True,False,True
818,dinov2,0.39999999999999997,False,True,False,True
819,dinov2,-0.7999999999999999,True,False,True,True
820,dinov2,-0.19999999999999998,True,False,False,True
821,dinov2,-0.6000000000000001,False,True,False,True
822,dinov2,-0.19999999999999998,True,False,False,True
823,dinov2,-0.39999999999999997,True,True,False,True
824,dinov2,0.39999999999999997,False,True,False,True
825,dinov2,1.0,False,False,False,False
826,dinov2,-0.6000000000000001,False,True,False,True
827,dinov2,-0.39999999999999997,False,True,True,True
828,dinov2,0.39999999999999997,True,False,False,True
829,dinov2,0.7999999999999999,False,False,True,True
830,dinov2,-0.39999999999999997,True,False,True,True
831,dinov2,0.6000000000000001,True,False,True,True
832,dinov2,0.7999999999999999,True,False,False,True
833,dinov2,-0.6000000000000001,False,True,False,True
834,dinov2,1.0,False,False,False,False
835,dinov2,-0.39999999999999997,True,False,True,True
836,dinov2,0.39999999999999997,True,False,False,True
837,dinov2,0.7999999999999999,False,True,False,True
838,dinov2,0.39999999999999997,True,False,False,True
839,dinov2,0.0,False,True,False,True
840,dinov2,0.39999999999999997,False,True,False,True
841,dinov2,1.0,False,False,False,False
842,dinov2,0.0,False,True,False,True
843,dinov2,-0.7999999999999999,True,True,False,True
844,dinov2,-0.39999999999999997,False,True,True,True
845,dinov2,-0.19999999999999998,False,False,True,True
846,dinov2,0.7999999999999999,True,False,False,True
847,dinov2,0.7999999999999999,False,True,False,True
848,dinov2,-0.39999999999999997,True,False,True,True
849,dinov2,1.0,False,False,False,False
850,dinov2,0.6000000000000001,True,False,True,True
851,dinov2,1.0,False,False,False,False
852,dinov2,-0.19999999999999998,True,False,False,True
853,dinov2,0.7999999999999999,False,True,False,True
854,dinov2,0.39999999999999997,False,True,False,True
855,dinov2,-0.39999999999999997,True,True,False,True
856,dinov2,-0.39999999999999997,True,False,True,True
857,dinov2,0.7999999999999999,False,False,True,True
858,dinov2,0.39999999999999997,True,False,False,True
859,dinov2,-1.0,True,True,True,True
860,dinov2,0.6000000000000001,True,False,True,True
861,dinov2,0.7999999999999999,True,False,False,True
862,dinov2,-0.19999999999999998,False,False,True,True
863,dinov2,0.7999999999999999,False,True,False,True
864,dinov2,0.39999999999999997,False,True,False,True
865,dinov2,0.19999999999999998,True,True,False,True
866,dinov2,0.0,True,False,True,True
867,dinov2,0.19999999999999998,False,True,True,True
868,dinov2,-0.7999999999999999,True,True,False,True
869,dinov2,0.19999999999999998,True,True,False,True
870,dinov2,0.39999999999999997,False,True,False,True
871,dinov2,-0.6000000000000001,False,True,False,True
872,dinov2,1.0,False,False,False,False
873,dinov2,0.7999999999999999,False,True,False,True
874,dinov2,-0.7999999999999999,True,False,True,True
875,dinov2,0.7999999999999999,False,True,False,True
876,dinov2,0.7999999999999999,False,False,True,True
877,dinov2,1.0,False,False,False,False
878,dinov2,-1.0,True,True,True,True
879,dinov2,-0.39999999999999997,False,True,True,True
880,dinov2,0.7999999999999999,False,True,False,True
881,dinov2,-0.39999999999999997,False,True,True,True
882,dinov2,-0.39999999999999997,True,True,False,True
883,dinov2,0.6000000000000001,True,False,True,True
884,dinov2,0.7999999999999999,False,True,False,True
885,dinov2,-0.6000000000000001,False,True,False,True
886,dinov2,-0.19999999999999998,True,False,False,True
887,dinov2,1.0,False,False,False,False
888,dinov2,0.7999999999999999,True,False,False,True
889,dinov2,-0.19999999999999998,False,False,True,True
890,dinov2,0.7999999999999999,True,False,False,True
891,dinov2,0.7999999999999999,False,False,True,True
892,dinov2,0.7999999999999999,False,False,True,True
893,dinov2,0.39999999999999997,False,True,False,True
894,dinov2,-0.19999999999999998,True,False,False,True
895,dinov2,-0.39999999999999997,True,False,True,True
896,dinov2,0.6000000000000001,True,False,True,True
